country,year,iso_code,population,gdp,co2,co2_per_capita,co2_per_gdp
Palestine,1997,PSE,2872006,15853595648,0.865,0.301,0.054
Palestine,1998,PSE,3000624,17641238528,1.462,0.487,0.083
Palestine,1999,PSE,3119868,18589120512,1.367,0.438,0.073
Palestine,2000,PSE,3224009,16535485440,1.66,0.515,0.1
Palestine,2001,PSE,3309908,14595986432,1.348,0.407,0.092
Palestine,2002,PSE,3380161,12429343744,1.154,0.342,0.093
Palestine,2003,PSE,3441868,13784762368,1.279,0.371,0.093
Palestine,2004,PSE,3505320,14801525760,2.195,0.626,0.148
Palestine,2005,PSE,3577956,15962718208,2.741,0.766,0.172
Palestine,2006,PSE,3662421,14923433984,2.264,0.618,0.152
Palestine,2007,PSE,3756459,15482100736,2.323,0.618,0.15
Palestine,2008,PSE,3856692,15978428416,2.052,0.532,0.128
Palestine,2009,PSE,3957684,16895251456,2.088,0.528,0.124
Palestine,2010,PSE,4055632,17771110400,2.034,0.501,0.114
Palestine,2011,PSE,4149654,19437410304,2.246,0.541,0.116
Palestine,2012,PSE,4241572,20660752384,2.198,0.518,0.106
Palestine,2013,PSE,4333521,21115611136,2.437,0.562,0.115
Palestine,2014,PSE,4428634,21084590080,2.836,0.64,0.134
Palestine,2015,PSE,4529160,21808076800,3.004,0.663,0.138
Palestine,2016,PSE,4635644,23685474304,3.232,0.697,0.136
Palestine,2017,PSE,4747233,23888596992,3.268,0.688,0.137
Palestine,2018,PSE,4862978,24034213888,2.957,0.608,0.123
Palestine,2019,PSE,4981422,,2.986,0.599,
Palestine,2020,PSE,5101416,,2.899,0.568,
Panama,1948,PAN,817970,2239128064,0.022,0.027,0.01
Panama,1949,PAN,838519,2289415936,0.025,0.03,0.011
Panama,1950,PAN,859658,2301261056,0.524,0.609,0.228
Panama,1951,PAN,881345,2281755904,0.56,0.636,0.246
Panama,1952,PAN,904406,2403579904,0.725,0.802,0.302
Panama,1953,PAN,928745,2548337920,0.721,0.777,0.283
Panama,1954,PAN,954313,2640784896,0.637,0.668,0.241
Panama,1955,PAN,981083,2796425984,0.714,0.728,0.255
Panama,1956,PAN,1009040,2940932096,0.637,0.632,0.217
Panama,1957,PAN,1038181,3249456128,0.765,0.737,0.236
Panama,1958,PAN,1068544,3270190080,0.93,0.871,0.285
Panama,1959,PAN,1100139,3483259904,0.996,0.905,0.286
Panama,1960,PAN,1133005,3693115904,0.996,0.879,0.27
Panama,1961,PAN,1167120,4088622080,1.102,0.945,0.27
Panama,1962,PAN,1202447,4434752000,1.19,0.99,0.268
Panama,1963,PAN,1238893,4850126848,1.183,0.955,0.244
Panama,1964,PAN,1276331,5060552192,1.242,0.973,0.245
Panama,1965,PAN,1314679,5504225792,1.527,1.162,0.278
Panama,1966,PAN,1353847,5911815168,1.656,1.223,0.28
Panama,1967,PAN,1393824,6405394944,1.696,1.217,0.265
Panama,1968,PAN,1434676,6876144128,2.018,1.407,0.294
Panama,1969,PAN,1476481,7409264128,2.051,1.389,0.277
Panama,1970,PAN,1519286,7855561216,2.201,1.449,0.28
Panama,1971,PAN,1563093,8611353600,2.6,1.664,0.302
Panama,1972,PAN,1607797,9008307200,2.798,1.74,0.311
Panama,1973,PAN,1653208,9493539840,3.237,1.958,0.341
Panama,1974,PAN,1699056,9721365504,3.018,1.776,0.31
Panama,1975,PAN,1745142,9880100864,3.659,2.097,0.37
Panama,1976,PAN,1791389,10042368000,3.607,2.013,0.359
Panama,1977,PAN,1837804,10153104384,3.455,1.88,0.34
Panama,1978,PAN,1884427,11148749824,2.835,1.504,0.254
Panama,1979,PAN,1931302,11651850240,3.181,1.647,0.273
Panama,1980,PAN,1978489,13424039936,3.108,1.571,0.231
Panama,1981,PAN,2025965,14618687488,3.323,1.64,0.227
Panama,1982,PAN,2073748,15185760256,3.279,1.581,0.216
Panama,1983,PAN,2121863,14954065920,3.48,1.64,0.233
Panama,1984,PAN,2170330,15268616192,2.867,1.321,0.188
Panama,1985,PAN,2219200,16051871744,2.727,1.229,0.17
Panama,1986,PAN,2268500,16762535936,2.735,1.206,0.163
Panama,1987,PAN,2318259,17272821760,3.18,1.372,0.184
Panama,1988,PAN,2368556,15522385920,2.915,1.231,0.188
Panama,1989,PAN,2419424,15760105472,2.51,1.038,0.159
Panama,1990,PAN,2470946,17035766784,2.632,1.065,0.154
Panama,1991,PAN,2523115,18696767488,3.104,1.23,0.166
Panama,1992,PAN,2575949,20281944064,4.112,1.596,0.203
Panama,1993,PAN,2629584,21447804928,3.785,1.439,0.176
Panama,1994,PAN,2684117,22126487552,4.177,1.556,0.189
Panama,1995,PAN,2739667,22570156032,3.653,1.333,0.162
Panama,1996,PAN,2796291,23274084352,4.447,1.59,0.191
Panama,1997,PAN,2853907,24846157824,4.63,1.622,0.186
Panama,1998,PAN,2912318,26740258816,5.901,2.026,0.221
Panama,1999,PAN,2971197,27866808320,5.622,1.892,0.202
Panama,2000,PAN,3030333,28706484224,5.728,1.89,0.2
Panama,2001,PAN,3089641,28943056896,6.953,2.25,0.24
Panama,2002,PAN,3149195,29668001792,5.821,1.848,0.196
Panama,2003,PAN,3209056,31009619968,6.09,1.898,0.196
Panama,2004,PAN,3269356,33428600832,5.711,1.747,0.171
Panama,2005,PAN,3330222,35933065216,6.971,2.093,0.194
Panama,2006,PAN,3391673,39099564032,7.524,2.218,0.192
Panama,2007,PAN,3453671,43958181888,7.35,2.128,0.167
Panama,2008,PAN,3516204,47885660160,7.335,2.086,0.153
Panama,2009,PAN,3579215,48772972544,8.461,2.364,0.174
Panama,2010,PAN,3642691,51741884416,9.072,2.49,0.175
Panama,2011,PAN,3706479,57996521472,9.953,2.685,0.172
Panama,2012,PAN,3770635,63359008768,9.768,2.591,0.154
Panama,2013,PAN,3835447,67546259456,10.513,2.741,0.156
Panama,2014,PAN,3901311,71636836352,10.855,2.783,0.152
Panama,2015,PAN,3968490,75784011776,10.878,2.741,0.144
Panama,2016,PAN,4037073,79468544000,10.555,2.615,0.133
Panama,2017,PAN,4106764,83345989632,11.212,2.73,0.134
Panama,2018,PAN,4176868,86035742720,10.731,2.569,0.125
Panama,2019,PAN,4246440,,12.294,2.895,
Panama,2020,PAN,4314768,,10.78,2.498,
Papua New Guinea,1950,PNG,2002147,,0.055,0.027,
Papua New Guinea,1951,PNG,2011216,,0.062,0.031,
Papua New Guinea,1952,PNG,2024160,,0.084,0.042,
Papua New Guinea,1953,PNG,2041021,,0.095,0.047,
Papua New Guinea,1954,PNG,2061758,,0.095,0.046,
Papua New Guinea,1955,PNG,2086252,,0.128,0.062,
Papua New Guinea,1956,PNG,2114280,,0.128,0.061,
Papua New Guinea,1957,PNG,2145599,,0.147,0.068,
Papua New Guinea,1958,PNG,2179870,,0.147,0.067,
Papua New Guinea,1959,PNG,2216723,,0.161,0.073,
Papua New Guinea,1960,PNG,2255858,,0.18,0.08,
Papua New Guinea,1961,PNG,2297052,,0.202,0.088,
Papua New Guinea,1962,PNG,2340349,,0.198,0.084,
Papua New Guinea,1963,PNG,2385943,,0.256,0.108,
Papua New Guinea,1964,PNG,2434220,,0.267,0.11,
Papua New Guinea,1965,PNG,2485433,,0.304,0.122,
Papua New Guinea,1966,PNG,2539683,,0.341,0.134,
Papua New Guinea,1967,PNG,2596820,,0.436,0.168,
Papua New Guinea,1968,PNG,2656636,,0.502,0.189,
Papua New Guinea,1969,PNG,2718805,,0.557,0.205,
Papua New Guinea,1970,PNG,2783132,,0.692,0.249,
Papua New Guinea,1971,PNG,2849522,,0.824,0.289,
Papua New Guinea,1972,PNG,2918138,,1.268,0.434,
Papua New Guinea,1973,PNG,2989201,,1.345,0.45,
Papua New Guinea,1974,PNG,3063051,,1.587,0.518,
Papua New Guinea,1975,PNG,3139944,,1.532,0.488,
Papua New Guinea,1976,PNG,3219825,,1.572,0.488,
Papua New Guinea,1977,PNG,3302636,,1.579,0.478,
Papua New Guinea,1978,PNG,3388631,,1.674,0.494,
Papua New Guinea,1979,PNG,3478093,,1.795,0.516,
Papua New Guinea,1980,PNG,3571209,,1.828,0.512,
Papua New Guinea,1981,PNG,3668102,,1.931,0.526,
Papua New Guinea,1982,PNG,3768489,,1.946,0.516,
Papua New Guinea,1983,PNG,3871490,,2.008,0.519,
Papua New Guinea,1984,PNG,3975950,,2.045,0.514,
Papua New Guinea,1985,PNG,4081022,,2.125,0.521,
Papua New Guinea,1986,PNG,4186499,,2.063,0.493,
Papua New Guinea,1987,PNG,4292575,,2.334,0.544,
Papua New Guinea,1988,PNG,4399320,,2.198,0.5,
Papua New Guinea,1989,PNG,4506996,,2.034,0.451,
Papua New Guinea,1990,PNG,4615843,,2.154,0.467,
Papua New Guinea,1991,PNG,4725543,,2.169,0.459,
Papua New Guinea,1992,PNG,4836216,,2.191,0.453,
Papua New Guinea,1993,PNG,4949053,,2.191,0.443,
Papua New Guinea,1994,PNG,5065664,,2.18,0.43,
Papua New Guinea,1995,PNG,5187063,,2.059,0.397,
Papua New Guinea,1996,PNG,5314258,,2.187,0.412,
Papua New Guinea,1997,PNG,5446633,,2.576,0.473,
Papua New Guinea,1998,PNG,5581767,,2.862,0.513,
Papua New Guinea,1999,PNG,5716166,,2.444,0.428,
Papua New Guinea,2000,PNG,5847590,,2.664,0.456,
Papua New Guinea,2001,PNG,5974627,,3.206,0.537,
Papua New Guinea,2002,PNG,6098621,,3.484,0.571,
Papua New Guinea,2003,PNG,6223378,,3.942,0.633,
Papua New Guinea,2004,PNG,6354247,,4.485,0.706,
Papua New Guinea,2005,PNG,6494902,,4.382,0.675,
Papua New Guinea,2006,PNG,6646891,,4.305,0.648,
Papua New Guinea,2007,PNG,6808503,,6.115,0.898,
Papua New Guinea,2008,PNG,6976200,,4.793,0.687,
Papua New Guinea,2009,PNG,7144774,,5.089,0.712,
Papua New Guinea,2010,PNG,7310512,,4.661,0.637,
Papua New Guinea,2011,PNG,7472196,,5.225,0.699,
Papua New Guinea,2012,PNG,7631003,,4.976,0.652,
Papua New Guinea,2013,PNG,7788388,,5.331,0.684,
Papua New Guinea,2014,PNG,7946733,,6.049,0.761,
Papua New Guinea,2015,PNG,8107772,,6.364,0.785,
Papua New Guinea,2016,PNG,8271765,,6.636,0.802,
Papua New Guinea,2017,PNG,8438038,,6.375,0.756,
Papua New Guinea,2018,PNG,8606324,,6.408,0.745,
Papua New Guinea,2019,PNG,8776119,,6.618,0.754,
Papua New Guinea,2020,PNG,8947027,,6.652,0.743,
Paraguay,1950,PRY,1473241,3528324608,0.062,0.042,0.018
Paraguay,1951,PRY,1511850,3595804416,0.048,0.032,0.013
Paraguay,1952,PRY,1550983,3536506112,0.103,0.066,0.029
Paraguay,1953,PRY,1590868,3635725568,0.121,0.076,0.033
Paraguay,1954,PRY,1631711,3698078208,0.183,0.112,0.049
Paraguay,1955,PRY,1673667,3870313728,0.19,0.114,0.049
Paraguay,1956,PRY,1716878,4031849216,0.198,0.115,0.049
Paraguay,1957,PRY,1761454,4216517632,0.212,0.121,0.05
Paraguay,1958,PRY,1807458,4454883328,0.242,0.134,0.054
Paraguay,1959,PRY,1854966,4441587712,0.304,0.164,0.068
Paraguay,1960,PRY,1903990,4479776256,0.304,0.16,0.068
Paraguay,1961,PRY,1954552,4693845504,0.363,0.186,0.077
Paraguay,1962,PRY,2006675,5022522880,0.392,0.195,0.078
Paraguay,1963,PRY,2060340,5163015168,0.41,0.199,0.079
Paraguay,1964,PRY,2115573,5385688576,0.432,0.204,0.08
Paraguay,1965,PRY,2172309,5694560256,0.549,0.253,0.097
Paraguay,1966,PRY,2230733,5757942784,0.513,0.23,0.089
Paraguay,1967,PRY,2290797,6122648064,0.487,0.213,0.08
Paraguay,1968,PRY,2351926,6340658176,0.59,0.251,0.093
Paraguay,1969,PRY,2413396,6585253888,0.52,0.215,0.079
Paraguay,1970,PRY,2474757,6996917760,0.743,0.3,0.106
Paraguay,1971,PRY,2535877,7394369536,0.633,0.25,0.086
Paraguay,1972,PRY,2597149,7886751744,0.714,0.275,0.09
Paraguay,1973,PRY,2659418,8482950144,0.867,0.326,0.102
Paraguay,1974,PRY,2723816,9206905856,0.951,0.349,0.103
Paraguay,1975,PRY,2791236,9879327744,0.836,0.3,0.085
Paraguay,1976,PRY,2861868,10603937792,1.03,0.36,0.097
Paraguay,1977,PRY,2935710,11783714816,1.153,0.393,0.098
Paraguay,1978,PRY,3013281,13138308096,1.454,0.482,0.111
Paraguay,1979,PRY,3095151,14651545600,1.325,0.428,0.09
Paraguay,1980,PRY,3181627,16341147648,1.485,0.467,0.091
Paraguay,1981,PRY,3272922,17785296896,1.383,0.423,0.078
Paraguay,1982,PRY,3368763,17625100288,1.362,0.404,0.077
Paraguay,1983,PRY,3468533,17109645312,1.408,0.406,0.082
Paraguay,1984,PRY,3571275,17643759616,1.49,0.417,0.084
Paraguay,1985,PRY,3676206,18342961152,1.548,0.421,0.084
Paraguay,1986,PRY,3783074,18352973824,1.655,0.437,0.09
Paraguay,1987,PRY,3891725,19149666304,1.877,0.482,0.098
Paraguay,1988,PRY,4001678,20363573248,2.144,0.536,0.105
Paraguay,1989,PRY,4112396,21535528960,2.223,0.541,0.103
Paraguay,1990,PRY,4223413,22196119552,2.136,0.506,0.096
Paraguay,1991,PRY,4334348,22815096832,2.103,0.485,0.092
Paraguay,1992,PRY,4445019,23297732608,2.58,0.58,0.111
Paraguay,1993,PRY,4555518,24342777856,2.914,0.64,0.12
Paraguay,1994,PRY,4666096,25181163520,3.404,0.73,0.135
Paraguay,1995,PRY,4776838,26638153728,3.937,0.824,0.148
Paraguay,1996,PRY,4887638,26836725760,3.719,0.761,0.139
Paraguay,1997,PRY,4998096,27719501824,4.128,0.826,0.149
Paraguay,1998,PRY,5107840,27961618432,4.384,0.858,0.157
Paraguay,1999,PRY,5216346,27639984128,4.376,0.839,0.158
Paraguay,2000,PRY,5323202,26804834304,3.606,0.677,0.134
Paraguay,2001,PRY,5428442,27445710848,3.696,0.681,0.135
Paraguay,2002,PRY,5531958,31674544128,3.857,0.697,0.122
Paraguay,2003,PRY,5632983,33147164672,4.031,0.716,0.122
Paraguay,2004,PRY,5730556,34604900352,4.061,0.709,0.117
Paraguay,2005,PRY,5824095,35459264512,3.78,0.649,0.107
Paraguay,2006,PRY,5913212,37279473664,3.909,0.661,0.105
Paraguay,2007,PRY,5998430,39426408448,4.042,0.674,0.102
Paraguay,2008,PRY,6081296,42073583616,4.278,0.703,0.102
Paraguay,2009,PRY,6163970,40532090880,4.531,0.735,0.112
Paraguay,2010,PRY,6248017,45988691968,5.022,0.804,0.109
Paraguay,2011,PRY,6333981,48142016512,5.199,0.821,0.108
Paraguay,2012,PRY,6421510,47541051392,5.173,0.806,0.109
Paraguay,2013,PRY,6510273,54217416704,5.172,0.794,0.095
Paraguay,2014,PRY,6599524,56773791744,5.458,0.827,0.096
Paraguay,2015,PRY,6688746,58522324992,6.051,0.905,0.103
Paraguay,2016,PRY,6777878,60921225216,7.183,1.06,0.118
Paraguay,2017,PRY,6867058,63939260416,8.073,1.176,0.126
Paraguay,2018,PRY,6956069,66292862976,8.509,1.223,0.128
Paraguay,2019,PRY,7044639,,8.525,1.21,
Paraguay,2020,PRY,7132530,,7.57,1.061,
Peru,1884,PER,3124956,,0.004,0.001,
Peru,1885,PER,3164856,,0.004,0.001,
Peru,1886,PER,3205266,,0.007,0.002,
Peru,1887,PER,3246191,,0.007,0.002,
Peru,1888,PER,3287640,,0.007,0.002,
Peru,1889,PER,3326989,,0.007,0.002,
Peru,1890,PER,3364190,2830715904,0.011,0.003,0.004
Peru,1891,PER,3399191,,0.048,0.014,
Peru,1892,PER,3431939,,0.066,0.019,
Peru,1893,PER,3462381,,0.048,0.014,
Peru,1894,PER,3493093,,0.04,0.012,
Peru,1895,PER,3524077,,0.04,0.011,
Peru,1896,PER,3555336,3181989888,0.04,0.011,0.013
Peru,1897,PER,3586872,3467331072,0.04,0.011,0.012
Peru,1898,PER,3618687,3678971904,0.088,0.024,0.024
Peru,1899,PER,3653716,3866019072,0.161,0.044,0.042
Peru,1900,PER,3692024,3954432000,0.245,0.067,0.062
Peru,1901,PER,3733680,4244406016,0.238,0.064,0.056
Peru,1902,PER,3778753,4515386880,0.099,0.026,0.022
Peru,1903,PER,3827311,4818335744,0.213,0.056,0.044
Peru,1904,PER,3876494,4982964224,0.278,0.072,0.056
Peru,1905,PER,3926308,5349644800,0.352,0.09,0.066
Peru,1906,PER,3976762,5775112192,0.429,0.108,0.074
Peru,1907,PER,4027865,6135360000,0.799,0.198,0.13
Peru,1908,PER,4079624,6248666112,1.213,0.297,0.194
Peru,1909,PER,4132020,6356259840,1.51,0.365,0.237
Peru,1910,PER,4185061,6470267904,1.33,0.318,0.206
Peru,1911,PER,4238755,6601864192,1.506,0.355,0.228
Peru,1912,PER,4293109,6842345984,1.458,0.34,0.213
Peru,1913,PER,4348132,7065274880,1.572,0.361,0.222
Peru,1914,PER,4403861,7025249792,1.543,0.35,0.22
Peru,1915,PER,4460303,7633865216,1.887,0.423,0.247
Peru,1916,PER,4517469,8424940032,1.964,0.435,0.233
Peru,1917,PER,4575367,8735878144,2.004,0.438,0.229
Peru,1918,PER,4633132,8786654208,1.946,0.42,0.221
Peru,1919,PER,4694537,9081391104,1.982,0.422,0.218
Peru,1920,PER,4759673,9164260352,2.147,0.451,0.234
Peru,1921,PER,4828635,9547056128,2.448,0.507,0.256
Peru,1922,PER,4901517,10372671488,2.953,0.603,0.285
Peru,1923,PER,4978418,11081069568,2.979,0.598,0.269
Peru,1924,PER,5056524,12125568000,3.616,0.715,0.298
Peru,1925,PER,5135856,12446850048,4.785,0.932,0.384
Peru,1926,PER,5216433,13709299712,4.734,0.908,0.345
Peru,1927,PER,5298274,13953640448,4.683,0.884,0.336
Peru,1928,PER,5381399,14852352000,5.379,0.999,0.362
Peru,1929,PER,5466477,16409236480,7.082,1.296,0.432
Peru,1930,PER,5553548,14527479808,5.624,1.013,0.387
Peru,1931,PER,5642656,13348892672,4.499,0.797,0.337
Peru,1932,PER,5733842,12836880384,4.107,0.716,0.32
Peru,1933,PER,5827151,14282216448,6.661,1.143,0.466
Peru,1934,PER,5921978,16216804352,6.749,1.14,0.416
Peru,1935,PER,6018348,17739825152,7.167,1.191,0.404
Peru,1936,PER,6116287,18584963072,7.405,1.211,0.398
Peru,1937,PER,6215819,18840590336,8.801,1.416,0.467
Peru,1938,PER,6316971,19135115264,8.005,1.267,0.418
Peru,1939,PER,6420892,19248506880,5.851,0.911,0.304
Peru,1940,PER,6527645,19616239616,5.298,0.812,0.27
Peru,1941,PER,6637298,19630350336,5.25,0.791,0.267
Peru,1942,PER,6749915,19186561024,6.041,0.895,0.315
Peru,1943,PER,6865567,19487776768,6.576,0.958,0.337
Peru,1944,PER,6983200,21158440960,6.455,0.924,0.305
Peru,1945,PER,7102849,21948309504,6.268,0.882,0.286
Peru,1946,PER,7224548,22787479552,5.766,0.798,0.253
Peru,1947,PER,7348332,23431211008,5.909,0.804,0.252
Peru,1948,PER,7474237,24208031744,6.385,0.854,0.264
Peru,1949,PER,7617050,26031939584,6.631,0.871,0.255
Peru,1950,PER,7777452,28079968256,4.542,0.584,0.162
Peru,1951,PER,7976478,30263914496,4.773,0.598,0.158
Peru,1952,PER,8184725,31813875712,5.187,0.634,0.163
Peru,1953,PER,8401373,33842163712,5.513,0.656,0.163
Peru,1954,PER,8625982,34776297472,6.234,0.723,0.179
Peru,1955,PER,8858392,37365493760,6.124,0.691,0.164
Peru,1956,PER,9098830,39047987200,6.311,0.694,0.162
Peru,1957,PER,9347833,40965382144,6.674,0.714,0.163
Peru,1958,PER,9606241,41082372096,7.373,0.767,0.179
Peru,1959,PER,9875016,41287094272,7.216,0.731,0.175
Peru,1960,PER,10155011,47003422720,8.165,0.804,0.174
Peru,1961,PER,10446618,51169239040,8.634,0.826,0.169
Peru,1962,PER,10749463,55001296896,9.96,0.927,0.181
Peru,1963,PER,11062295,57528299520,10.223,0.924,0.178
Peru,1964,PER,11383364,61545549824,12.253,1.076,0.199
Peru,1965,PER,11711402,65696161792,11.952,1.02,0.182
Peru,1966,PER,12045783,71226662912,13.241,1.099,0.186
Peru,1967,PER,12386868,74091347968,13.64,1.101,0.184
Peru,1968,PER,12735491,73284026368,14.487,1.138,0.198
Peru,1969,PER,13092846,75165696000,15.285,1.168,0.203
Peru,1970,PER,13459789,81043374080,17.766,1.32,0.219
Peru,1971,PER,13836365,84693327872,18.591,1.344,0.22
Peru,1972,PER,14221954,87412244480,18.148,1.276,0.208
Peru,1973,PER,14615847,92028477440,19.723,1.349,0.214
Peru,1974,PER,15017060,96868851712,21.325,1.42,0.22
Peru,1975,PER,15424745,1.04552E+11,21.927,1.422,0.21
Peru,1976,PER,15838568,1.06022E+11,22.4,1.414,0.211
Peru,1977,PER,16258323,1.0595E+11,23.296,1.433,0.22
Peru,1978,PER,16683451,1.05939E+11,22.413,1.343,0.212
Peru,1979,PER,17113392,1.1228E+11,22.217,1.298,0.198
Peru,1980,PER,17547612,1.17522E+11,24.065,1.371,0.205
Peru,1981,PER,17985398,1.22881E+11,24.027,1.336,0.196
Peru,1982,PER,18426420,1.23031E+11,23.6,1.281,0.192
Peru,1983,PER,18870988,1.06508E+11,20.393,1.081,0.191
Peru,1984,PER,19319746,1.11385E+11,20.632,1.068,0.185
Peru,1985,PER,19772872,1.13561E+11,19.455,0.984,0.171
Peru,1986,PER,20230384,1.24888E+11,21.775,1.076,0.174
Peru,1987,PER,20691286,1.35511E+11,25.694,1.242,0.19
Peru,1988,PER,21153462,1.24322E+11,25.018,1.183,0.201
Peru,1989,PER,21614194,1.09139E+11,21.762,1.007,0.199
Peru,1990,PER,22071434,1.03572E+11,21.401,0.97,0.207
Peru,1991,PER,22522382,1.06164E+11,20.758,0.922,0.196
Peru,1992,PER,22966822,1.05849E+11,20.986,0.914,0.198
Peru,1993,PER,23408134,1.11713E+11,23.885,1.02,0.214
Peru,1994,PER,23851404,1.25788E+11,23.759,0.996,0.189
Peru,1995,PER,24299168,1.35477E+11,24.669,1.015,0.182
Peru,1996,PER,24753824,1.39625E+11,24.224,0.979,0.174
Peru,1997,PER,25210958,1.49081E+11,27.285,1.082,0.183
Peru,1998,PER,25658070,1.48877E+11,27.609,1.076,0.185
Peru,1999,PER,26078294,1.5152E+11,29.174,1.119,0.192
Peru,2000,PER,26459944,1.56021E+11,30.104,1.138,0.193
Peru,2001,PER,26799290,1.57376E+11,26.981,1.007,0.171
Peru,2002,PER,27100964,1.66416E+11,27.01,0.997,0.162
Peru,2003,PER,27372216,1.73801E+11,26.21,0.957,0.151
Peru,2004,PER,27624226,1.82906E+11,31.708,1.148,0.173
Peru,2005,PER,27866140,1.94913E+11,36.934,1.325,0.19
Peru,2006,PER,28102054,2.10149E+11,28.432,1.012,0.135
Peru,2007,PER,28333050,2.28649E+11,34.669,1.224,0.152
Peru,2008,PER,28562320,2.50225E+11,40.81,1.429,0.163
Peru,2009,PER,28792662,2.5354E+11,51.318,1.782,0.202
Peru,2010,PER,29027680,2.75678E+11,57.173,1.97,0.207
Peru,2011,PER,29264314,2.94253E+11,48.924,1.672,0.166
Peru,2012,PER,29506790,3.1175E+11,54.041,1.832,0.173
Peru,2013,PER,29773986,3.29892E+11,43.063,1.446,0.131
Peru,2014,PER,30090372,3.37782E+11,49.434,1.643,0.146
Peru,2015,PER,30470738,3.49009E+11,49.067,1.61,0.141
Peru,2016,PER,30926036,3.62594E+11,52.72,1.705,0.145
Peru,2017,PER,31444298,3.71569E+11,53.722,1.709,0.145
Peru,2018,PER,31989266,3.86316E+11,54.649,1.708,0.141
Peru,2019,PER,32510462,,54.978,1.691,
Peru,2020,PER,32971848,,44.706,1.356,
Philippines,1907,PHL,7485749,9967478784,0.007,0.001,0.001
Philippines,1908,PHL,7613878,10534549504,0.018,0.002,0.002
Philippines,1909,PHL,7744233,10737089536,0.055,0.007,0.005
Philippines,1910,PHL,7876852,12343372800,0.051,0.007,0.004
Philippines,1911,PHL,8011774,13141560320,0.037,0.005,0.003
Philippines,1912,PHL,8149037,13367111680,0.004,0,0
Philippines,1913,PHL,8288682,14779799552,0.007,0.001,0.001
Philippines,1914,PHL,8430682,14510104576,0.018,0.002,0.001
Philippines,1915,PHL,8575077,13599854592,0.055,0.006,0.004
Philippines,1916,PHL,8721906,15889262592,0.051,0.006,0.003
Philippines,1917,PHL,8871210,18534240256,0.011,0.001,0.001
Philippines,1918,PHL,9042204,21162149888,0.029,0.003,0.001
Philippines,1919,PHL,9219611,20328503296,0.059,0.006,0.003
Philippines,1920,PHL,9403619,22039875584,0.103,0.011,0.005
Philippines,1921,PHL,9594422,21525108736,0.07,0.007,0.003
Philippines,1922,PHL,9792220,24102309888,0.077,0.008,0.003
Philippines,1923,PHL,9997216,22625136640,0.077,0.008,0.003
Philippines,1924,PHL,10206504,24693741568,0.084,0.008,0.003
Philippines,1925,PHL,10420173,24886200320,0.084,0.008,0.003
Philippines,1926,PHL,10638315,26144524288,0.051,0.005,0.002
Philippines,1927,PHL,10861023,26787985408,0.04,0.004,0.002
Philippines,1928,PHL,11088394,27832918016,0.08,0.007,0.003
Philippines,1929,PHL,11325615,29028280320,0.069,0.006,0.002
Philippines,1930,PHL,11573008,29066381312,0.088,0.008,0.003
Philippines,1931,PHL,11830908,29283176448,0.08,0.007,0.003
Philippines,1932,PHL,12099658,30589747200,0.087,0.007,0.003
Philippines,1933,PHL,12379611,30878597120,0.077,0.006,0.002
Philippines,1934,PHL,12666041,31154053120,0.088,0.007,0.003
Philippines,1935,PHL,12959099,29032908800,0.098,0.008,0.003
Philippines,1936,PHL,13258937,33042626560,0.12,0.009,0.004
Philippines,1937,PHL,13565712,35421388800,0.12,0.009,0.003
Philippines,1938,PHL,13879585,36568530944,0.157,0.011,0.004
Philippines,1939,PHL,14204741,39125098496,0.084,0.006,0.002
Philippines,1940,PHL,14541537,39837171712,0.114,0.008,0.003
Philippines,1941,PHL,14890346,,0.091,0.006,
Philippines,1945,PHL,16401248,,0.015,0.001,
Philippines,1946,PHL,16803428,19338250240,0.113,0.007,0.006
Philippines,1947,PHL,17215470,26976509952,0.197,0.012,0.007
Philippines,1948,PHL,17637616,31530194944,0.216,0.012,0.007
Philippines,1949,PHL,18092132,33523144704,0.318,0.018,0.009
Philippines,1950,PHL,18580482,36049936384,3.604,0.194,0.1
Philippines,1951,PHL,19246604,39957430272,3.553,0.185,0.089
Philippines,1952,PHL,19945270,42409127936,4.051,0.203,0.095
Philippines,1953,PHL,20669608,46221742080,4.033,0.195,0.087
Philippines,1954,PHL,21414578,49679314944,5.33,0.249,0.107
Philippines,1955,PHL,22177060,53157363712,6.616,0.298,0.124
Philippines,1956,PHL,22955908,56877154304,6.253,0.272,0.11
Philippines,1957,PHL,23751870,59939975168,6.729,0.283,0.112
Philippines,1958,PHL,24567266,62008238080,7.56,0.308,0.122
Philippines,1959,PHL,25405532,66250981376,7.226,0.284,0.109
Philippines,1960,PHL,26269740,67128594432,8.325,0.317,0.124
Philippines,1961,PHL,27161052,70879199232,8.713,0.321,0.123
Philippines,1962,PHL,28077346,74296893440,10.336,0.368,0.139
Philippines,1963,PHL,29012630,79496470528,11.472,0.395,0.144
Philippines,1964,PHL,29958688,82248589312,12.823,0.428,0.156
Philippines,1965,PHL,30909996,86595485696,13.965,0.452,0.161
Philippines,1966,PHL,31864176,90426064896,16.104,0.505,0.178
Philippines,1967,PHL,32823968,95250677760,18.209,0.555,0.191
Philippines,1968,PHL,33795204,99985080320,22.223,0.658,0.222
Philippines,1969,PHL,34786308,1.04606E+11,22.829,0.656,0.218
Philippines,1970,PHL,35803588,1.08554E+11,24.751,0.691,0.228
Philippines,1971,PHL,36849680,1.14468E+11,27.552,0.748,0.241
