country,year,population,co2
Poland,1912,25562652,110.935
Poland,1913,25285116,116.207
Poland,1914,25010589,97.004
Poland,1915,24739041,94.744
Poland,1916,24470438,108.777
Poland,1917,24204749,120.883
Poland,1918,23949906,101.526
Poland,1919,23824054,2.73
Poland,1920,23827906,76.38
Poland,1921,23962204,74.947
Poland,1922,24227714,71.77
Poland,1923,24625232,52.549
Poland,1924,25029272,47.837
Poland,1925,25439942,48.075
Poland,1926,25857349,48.13
Poland,1927,26281606,60.669
Poland,1928,26712823,62.888
Poland,1929,27095139,72.69
Poland,1930,27427399,56.565
Poland,1931,27708431,54.826
Poland,1932,27937039,41.977
Poland,1933,28112004,43.204
Poland,1934,28288066,45.215
Poland,1935,28465230,46.148
Poland,1936,28643504,49.896
Poland,1937,28822895,56.336
Poland,1938,29003408,59.936
Poland,1939,29037679,51.901
Poland,1940,28927566,167.247
Poland,1941,28674887,164.803
Poland,1942,28281421,181.613
Poland,1943,27748908,197.786
Poland,1944,27226421,189.04
Poland,1945,26713772,59.458
Poland,1946,26210776,104.594
Poland,1947,25717250,91.546
Poland,1948,25233018,88.925
Poland,1949,24935393,105.426
Poland,1950,24824008,112.123
Poland,1951,25283014,122.132
Poland,1952,25764322,128.042
Poland,1953,26260482,139.193
Poland,1954,26764490,147.568
Poland,1955,27269742,154.202
Poland,1956,27770044,166.417
Poland,1957,28259606,178.682
Poland,1958,28733124,176.735
Poland,1959,29185902,189.66
Poland,1960,29614202,199.577
Poland,1961,30015604,207.235
Poland,1962,30389354,216.607
Poland,1963,30736494,230.999
Poland,1964,31059450,242.88
Poland,1965,31360902,246.981
Poland,1966,31641038,252.431
Poland,1967,31901688,259.025
Poland,1968,32149536,275.801
Poland,1969,32393140,293.365
Poland,1970,32639262,304.143
Poland,1971,32890386,312.881
Poland,1972,33147078,329.506
Poland,1973,33411594,335.59
Poland,1974,33685784,346.237
Poland,1975,33970732,374.78
Poland,1976,34266104,398.119
Poland,1977,34571228,417.955
Poland,1978,34885808,430.87
Poland,1979,35209248,441.309
Poland,1980,35539724,463.329
Poland,1981,35878440,408.997
Poland,1982,36221544,420.97
Poland,1983,36555780,421.024
Poland,1984,36863948,432.467
Poland,1985,37133860,444.508
Poland,1986,37359520,451.849
Poland,1987,37544332,463.733
Poland,1988,37697360,444.23
Poland,1989,37832568,422.175
Poland,1990,37960192,376.808
Poland,1991,38082940,373.828
Poland,1992,38197588,364.741
Poland,1993,38301348,365.442
Poland,1994,38389468,360.511
Poland,1995,38458640,362.877
Poland,1996,38509672,377.563
Poland,1997,38544840,367.508
Poland,1998,38564192,339.346
Poland,1999,38567868,329.536
Poland,2000,38556700,317.692
Poland,2001,38529584,313.823
Poland,2002,38488640,306.584
Poland,2003,38441820,319.598
Poland,2004,38399556,324.413
Poland,2005,38368956,323.385
Poland,2006,38354444,337.29
Poland,2007,38353340,336.706
Poland,2008,38356784,330.454
Poland,2009,38351924,316.84
Poland,2010,38329784,334.888
Poland,2011,38286824,334.306
Poland,2012,38227032,326.702
Poland,2013,38158044,322.614
Poland,2014,38091092,310.28
Poland,2015,38034076,313.419
Poland,2016,37989220,324.342
Poland,2017,37953176,337.683
Poland,2018,37921584,336.992
Poland,2019,37887768,319.521
Poland,2020,37846604,299.593
Portugal,1870,4321353,0.022
Portugal,1871,4351343,0.037
Portugal,1872,4380217,0.52
Portugal,1873,4407958,0.725
Portugal,1874,4435874,0.531
Portugal,1875,4463967,1.169
Portugal,1876,4492238,1.147
Portugal,1877,4520688,0.671
Portugal,1878,4549318,0.641
Portugal,1879,4580306,0.707
Portugal,1880,4613685,0.879
Portugal,1881,4649490,0.89
Portugal,1882,4687754,1.085
Portugal,1883,4728513,1.14
Portugal,1884,4769627,1.202
Portugal,1885,4811099,1.114
Portugal,1886,4852931,1.231
Portugal,1887,4895126,1.268
Portugal,1888,4937689,1.367
Portugal,1889,4979135,1.572
Portugal,1890,5019444,1.678
Portugal,1891,5058596,1.74
Portugal,1892,5096570,1.693
Portugal,1893,5133344,1.513
Portugal,1894,5170383,1.777
Portugal,1895,5207690,1.696
Portugal,1896,5245266,1.729
Portugal,1897,5283113,1.817
Portugal,1898,5321233,2.081
Portugal,1899,5361041,2.143
Portugal,1900,5402560,2.466
Portugal,1901,5445815,2.389
Portugal,1902,5490832,2.62
Portugal,1903,5537634,2.521
Portugal,1904,5584835,2.579
Portugal,1905,5632439,2.521
Portugal,1906,5680448,2.898
Portugal,1907,5728866,3.162
Portugal,1908,5777697,3.144
Portugal,1909,5819765,3.195
Portugal,1910,5854996,3.25
Portugal,1911,5883312,3.144
Portugal,1912,5904640,3.653
Portugal,1913,5918901,3.858
Portugal,1914,5933196,3.375
Portugal,1915,5947525,3.085
Portugal,1916,5961890,2.99
Portugal,1917,5976289,1.656
Portugal,1918,5990856,1.096
Portugal,1919,6016813,2.158
Portugal,1920,6054323,2.103
Portugal,1921,6103551,2.147
Portugal,1922,6164663,2.961
Portugal,1923,6237828,2.678
Portugal,1924,6311862,3.03
Portugal,1925,6386774,3.122
Portugal,1926,6462575,3.136
Portugal,1927,6539276,3.631
Portugal,1928,6616887,3.993
Portugal,1929,6696161,3.968
Portugal,1930,6777129,4.323
Portugal,1931,6859819,3.92
Portugal,1932,6944260,3.389
Portugal,1933,7030484,3.997
Portugal,1934,7117779,4.096
Portugal,1935,7206158,4.378
Portugal,1936,7295634,4.128
Portugal,1937,7386220,4.931
Portugal,1938,7477932,4.117
Portugal,1939,7566434,4.751
Portugal,1940,7651645,3.897
Portugal,1941,7733482,3.78
Portugal,1942,7811861,3.025
Portugal,1943,7886695,2.941
Portugal,1944,7962246,3.245
Portugal,1945,8038521,3.337
Portugal,1946,8115526,3.89
Portugal,1947,8193270,5.542
Portugal,1948,8271758,5.252
Portugal,1949,8346348,5.52
Portugal,1950,8416971,5.618
Portugal,1951,8418739,5.394
Portugal,1952,8451545,5.35
Portugal,1953,8503169,5.929
Portugal,1954,8563703,5.79
Portugal,1955,8625538,6.46
Portugal,1956,8683415,7.163
Portugal,1957,8734425,7.782
Portugal,1958,8777697,7.555
Portugal,1959,8814023,7.98
Portugal,1960,8844638,8.214
Portugal,1961,8869989,9.078
Portugal,1962,8888509,9.29
Portugal,1963,8896266,10.012
Portugal,1964,8888226,11.007
Portugal,1965,8862277,11.582
Portugal,1966,8814774,11.835
Portugal,1967,8750863,12.392
Portugal,1968,8687873,12.992
Portugal,1969,8649249,14.593
Portugal,1970,8651334,15.236
Portugal,1971,8700000,16.376
Portugal,1972,8789110,18.307
Portugal,1973,8907928,19.945
Portugal,1974,9039977,20.645
Portugal,1975,9172240,21.275
Portugal,1976,9302297,22.326
Portugal,1977,9431036,22.605
Portugal,1978,9552609,22.585
Portugal,1979,9660749,24.856
Portugal,1980,9750966,26.773
Portugal,1981,9820868,27
Portugal,1982,9870822,29
Portugal,1983,9902992,29.902
Portugal,1984,9921243,28.794
Portugal,1985,9929176,27.13
Portugal,1986,9926426,30.221
Portugal,1987,9914073,31.198
Portugal,1988,9899198,32.568
Portugal,1989,9890823,40.822
Portugal,1990,9895358,45.334
Portugal,1991,9916052,47.152
Portugal,1992,9951305,50.982
Portugal,1993,9996642,49.496
Portugal,1994,10045032,50.277
Portugal,1995,10091322,54.543
Portugal,1996,10134016,51.838
Portugal,1997,10174564,54.711
Portugal,1998,10214046,59.268
Portugal,1999,10254501,66.906
Portugal,2000,10297117,65.698
Portugal,2001,10341456,65.264
Portugal,2002,10385993,69.749
Portugal,2003,10429615,64.654
Portugal,2004,10470926,67.495
Portugal,2005,10508494,69.713
Portugal,2006,10542837,64.927
Portugal,2007,10573150,62.447
Portugal,2008,10595312,60.123
Portugal,2009,10604066,57.224
Portugal,2010,10596055,53.017
Portugal,2011,10569388,51.815
Portugal,2012,10526308,49.979
Portugal,2013,10473025,48.182
Portugal,2014,10418224,47.962
Portugal,2015,10368346,52.29
Portugal,2016,10325540,50.458
Portugal,2017,10288527,55.231
Portugal,2018,10256192,51.492
Portugal,2019,10226178,47.629
Portugal,2020,10196707,40.388
Puerto Rico,1920,1437456,0.209
Qatar,1949,24261,0.26
Qatar,1950,25006,0.352
Qatar,1951,27497,0.388
Qatar,1952,29872,0.194
Qatar,1953,32062,0.366
Qatar,1954,34051,0.608
Qatar,1955,35863,0.418
Qatar,1956,37616,0.506
Qatar,1957,39451,0.311
Qatar,1958,41542,0.169
Qatar,1959,44118,0.183
Qatar,1960,47383,0.176
Qatar,1961,51427,0.161
Qatar,1962,56266,0.191
Qatar,1963,61721,6.134
Qatar,1964,67562,6.269
Qatar,1965,73631,6.287
Qatar,1966,79850,6.273
Qatar,1967,86298,6.683
Qatar,1968,93206,7.075
Qatar,1969,100880,7.167
Qatar,1970,109521,7.561
Qatar,1971,119413,9.144
Qatar,1972,130505,10.775
Qatar,1973,142181,12.457
Qatar,1974,153624,10.479
Qatar,1975,164314,10.947
Qatar,1976,173716,10.375
Qatar,1977,182319,9.916
Qatar,1978,191947,10.519
Qatar,1979,205172,14.342
Qatar,1980,223622,13.082
Qatar,1981,247984,12.841
Qatar,1982,277229,12.335
Qatar,1983,309299,11.243
Qatar,1984,341272,12.298
Qatar,1985,370886,12.378
Qatar,1986,397739,13.267
Qatar,1987,422154,11.471
Qatar,1988,443611,11.898
Qatar,1989,461688,14.292
Qatar,1990,476275,11.411
Qatar,1991,487354,17.38
Qatar,1992,495403,26.78
Qatar,1993,501479,30.684
Qatar,1994,507044,30.304
Qatar,1995,513447,31.298
Qatar,1996,522531,31.668
Qatar,1997,535320,36.789
Qatar,1998,551566,31.722
Qatar,1999,570486,30.756
Qatar,2000,592467,34.012
Qatar,2001,615013,41.214
Qatar,2002,640872,40.703
Qatar,2003,681791,41.3
Qatar,2004,753332,42.711
Qatar,2005,865410,50.69
Qatar,2006,1022704,63.197
Qatar,2007,1218441,62.901
Qatar,2008,1436670,64.257
Qatar,2009,1654944,68.597
Qatar,2010,1856329,71.92
Qatar,2011,2035862,79.648
Qatar,2012,2196078,92.304
Qatar,2013,2336579,82.697
Qatar,2014,2459202,90.419
Qatar,2015,2565708,90.137
Qatar,2016,2654379,88.907
Qatar,2017,2724727,99.757
Qatar,2018,2781682,106.927
Qatar,2019,2832071,115.037
Qatar,2020,2881060,106.655
Reunion,1950,248114,0.026
Reunion,1951,259294,0.029
Reunion,1952,268481,0.033
Reunion,1953,276524,0.022
Reunion,1954,284083,0.037
Reunion,1955,291663,0.04
Reunion,1956,299575,0.048
Reunion,1957,307982,0.059
Reunion,1958,316882,0.062
Reunion,1959,326165,0.07
Reunion,1960,335694,0.073
Reunion,1961,345407,0.084
Reunion,1962,355425,0.092
Reunion,1963,366085,0.114
Reunion,1964,377797,0.125
Reunion,1965,390773,0.15
Reunion,1966,405286,0.18
Reunion,1967,420996,0.213
Reunion,1968,436688,0.216
Reunion,1969,450742,0.224
Reunion,1970,462029,0.319
Reunion,1971,470116,0.33
Reunion,1972,475476,0.348
Reunion,1973,478910,0.385
Reunion,1974,481689,0.425
Reunion,1975,484785,0.484
Reunion,1976,488348,0.63
Reunion,1977,492289,0.649
Reunion,1978,496906,0.718
Reunion,1979,502499,0.916
Reunion,1980,509264,0.813
Reunion,1981,517414,0.784
Reunion,1982,526950,0.865
Reunion,1983,537401,0.901
Reunion,1984,548141,0.997
Reunion,1985,558704,0.993
Reunion,1986,568913,1.077
Reunion,1987,578938,1.172
Reunion,1988,588985,1.345
Reunion,1989,599447,1.389
Reunion,1990,610584,1.242
Reunion,1991,622413,1.635
Reunion,1992,634793,1.771
Reunion,1993,647590,1.768
Reunion,1994,660565,1.864
Reunion,1995,673543,2.064
Reunion,1996,686462,2.276
Reunion,1997,699307,2.565
Reunion,1998,712000,2.644
Reunion,1999,724484,2.905
Reunion,2000,736714,3.183
Reunion,2001,748653,3.311
Reunion,2002,760250,3.334
Reunion,2003,771377,3.145
Reunion,2004,781861,3.269
Reunion,2005,791598,3.693
Reunion,2006,800533,3.917
Reunion,2007,808728,4.109
Reunion,2008,816325,4.276
Reunion,2009,823529,4.347
Reunion,2010,830507,4.486
Reunion,2011,837336,4.499
Reunion,2012,843984,4.45
Reunion,2013,850506,4.361
Reunion,2014,856960,4.354
Reunion,2015,863359,4.424
Reunion,2016,869742,4.525
Reunion,2017,876131,4.441
Reunion,2018,882531,4.401
Reunion,2019,888932,4.588
Reunion,2020,895308,4.588
Romania,1858,8442216,0.004
Romania,1859,8499134,0.004
Romania,1860,8556435,0.004
Romania,1861,8614122,0.007
Romania,1862,8672198,0.011
Romania,1863,8730665,0.011
Romania,1864,8789527,0.015
Romania,1865,8848785,0.015
Romania,1866,8908442,0.018
Romania,1867,8968501,0.022
Romania,1868,9028965,0.026
Romania,1869,9088437,0.026
Romania,1870,9146903,0.037
Romania,1871,9204347,0.04
Romania,1872,9260754,0.04
Romania,1873,9316110,0.044
Romania,1874,9371796,0.044
Romania,1875,9427815,0.048
Romania,1876,9484168,0.048
Romania,1877,9540858,0.048
Romania,1878,9597886,0.048
Romania,1879,9655256,0.048
Romania,1880,9712968,0.048
Romania,1881,9771024,0.051
Romania,1882,9829428,0.224
Romania,1883,9888180,0.407
Romania,1884,9947283,0.473
Romania,1885,10006739,0.451
Romania,1886,10066551,0.484
Romania,1887,10126719,0.528
Romania,1888,10187247,0.63
Romania,1889,10247627,0.645
Romania,1890,10307856,0.806
Romania,1891,10367930,1.118
Romania,1892,10427844,1.052
Romania,1893,10487596,1.136
Romania,1894,10547689,1.041
Romania,1895,10608127,1.077
Romania,1896,10668911,1.118
Romania,1897,10730043,1.297
Romania,1898,10791525,1.711
Romania,1899,10857116,1.612
Romania,1900,10926867,1.238
Romania,1901,11000830,1.594
Romania,1902,11079056,1.59
Romania,1903,11161599,1.847
Romania,1904,11244756,2.187
Romania,1905,11328532,2.66
Romania,1906,11412932,3.598
Romania,1907,11497961,4.558
Romania,1908,11583623,4.386
Romania,1909,11661263,4.858
Romania,1910,11730791,4.818
Romania,1911,11792114,5.774
Romania,1912,11845140,6.013
Romania,1913,11889775,6.991
Romania,1914,11934578,5.785
Romania,1915,11979550,5.144
Romania,1916,12024691,2.997
Romania,1917,12070001,2.514
Romania,1918,12117371,3.188
Romania,1919,12188843,4.664
Romania,1920,12284840,5.485
Romania,1921,12405792,5.917
Romania,1922,12552132,7.141
Romania,1923,12724303,8.475
Romania,1924,12898835,10.006
Romania,1925,13075761,11.71
Romania,1926,13255114,14.502
Romania,1927,13436928,16.125
Romania,1928,13621235,18.271
Romania,1929,13802811,20.491
Romania,1930,13981556,23.243
Romania,1931,14157370,25.849
Romania,1932,14330147,27.358
Romania,1933,14499781,27.311
Romania,1934,14671424,31.659
Romania,1935,14845099,31.531
Romania,1936,15020829,33.154
Romania,1937,15198640,28.464
Romania,1938,15378555,26.712
Romania,1939,15531236,25.188
Romania,1940,15656286,23.946
Romania,1941,15753304,22.546
Romania,1942,15821885,23.672
Romania,1943,15861617,22.107
Romania,1944,15901448,15.058
Romania,1945,15941380,18.905
Romania,1946,15981412,17.465
Romania,1947,16021544,16.347
Romania,1948,16061777,23.375
Romania,1949,16133207,23.114
Romania,1950,16236289,19.417
Romania,1951,16512670,22.503
Romania,1952,16764910,26.631
Romania,1953,17005718,30.627
Romania,1954,17243812,33.504
Romania,1955,17483936,36.782
Romania,1956,17726634,40.779
Romania,1957,17968470,45.93
Romania,1958,18202714,49.794
Romania,1959,18420450,50.643
Romania,1960,18613946,53.394
Romania,1961,18780210,55.716
Romania,1962,18924152,63.813
Romania,1963,19059934,69.455
Romania,1964,19207138,72.037
Romania,1965,19379574,78.637
Romania,1966,19582332,84.091
Romania,1967,19810612,92.029
Romania,1968,20055976,100.079
Romania,1969,20305348,111.527
Romania,1970,20548912,119.981
Romania,1971,20783554,125.681
Romania,1972,21011146,132.254
Romania,1973,21232622,144.765
Romania,1974,21450404,150.72
Romania,1975,21665640,162.006
Romania,1976,21879076,174.472
Romania,1977,22087896,178.077
Romania,1978,22285506,193.539
Romania,1979,22463310,195.676
Romania,1980,22615644,196.199
Romania,1981,22737208,197.73
Romania,1982,22830546,195.329
Romania,1983,22907296,200.116
Romania,1984,22983962,188.817
Romania,1985,23071258,193.907
Romania,1986,23175054,201.641
Romania,1987,23288388,211.632
Romania,1988,23393738,212.222
Romania,1989,23466412,213.599
Romania,1990,23489156,170.88
Romania,1991,23456646,140.204
Romania,1992,23375828,130.235
Romania,1993,23256958,121.018
Romania,1994,23115814,119.142
Romania,1995,22964746,124.257
Romania,1996,22805706,127.572
Romania,1997,22637600,116.667
Romania,1998,22466292,104.073
Romania,1999,22298122,88.098
Romania,2000,22137424,92.364
Romania,2001,21989354,97.849
Romania,2002,21853278,98.05
Romania,2003,21720402,102.509
Romania,2004,21577890,101.765
Romania,2005,21417288,100.259
Romania,2006,21234312,103.193
Romania,2007,21034196,101.36
Romania,2008,20829522,98.58
Romania,2009,20637994,81.554
Romania,2010,20471860,77.943
Romania,2011,20336718,86.047
Romania,2012,20227466,83.882
Romania,2013,20132780,74.75
Romania,2014,20035928,75.594
Romania,2015,19925182,76.362
Romania,2016,19796280,74.152
Romania,2017,19653966,77.203
Romania,2018,19506110,77.609
Romania,2019,19364558,74.846
Romania,2020,19237682,71.475
Russia,1830,34361978,0.011
Russia,1831,34679300,0.013
Russia,1832,34999553,0.009
Russia,1833,35322763,0.011
Russia,1850,41297296,0.069
Russia,1855,43215017,0.21
Russia,1858,44408128,0.295
Russia,1859,44813106,0.313
Russia,1860,45221777,0.414
Russia,1861,45634174,0.525
Russia,1862,46050332,0.474
Russia,1863,46470283,0.496
Russia,1864,46894064,0.557
Russia,1865,47321709,0.532
Russia,1866,47753253,1.681
Russia,1867,48188732,1.929
Russia,1868,48628182,1.605
Russia,1869,49071638,2.177
Russia,1870,49519138,2.363
Russia,1871,49914472,3.19
Russia,1872,50369657,3.275
Russia,1873,50828992,3.074
Russia,1874,51292514,3.731
Russia,1875,51760264,4.294
Russia,1876,52232278,5.332
Russia,1877,52708596,5.441
Russia,1878,53189256,7.111
Russia,1879,53674300,7.297
Russia,1880,54163765,8.56
Russia,1881,54657694,9.016
Russia,1882,55156126,9.496
Russia,1883,55659103,10.808
Russia,1884,56166665,10.974
Russia,1885,56678856,11.953
Russia,1886,57195716,12.259
Russia,1887,57717289,12.972
Russia,1888,58243618,13.531
Russia,1889,58774745,14.613
Russia,1890,59310715,16.549
Russia,1891,59851571,18.221
Russia,1892,60397359,19.288
Russia,1893,60948124,22.607
Russia,1894,61503909,23.025
Russia,1895,62064763,26.457
Russia,1896,62630729,26.933
Russia,1897,63201856,31.14
Russia,1898,63778191,34.925
Russia,1899,64359780,40.515
Russia,1900,64946671,45.896
Russia,1901,65538914,47.119
Russia,1902,66136556,45.509
Russia,1903,66739647,44.517
Russia,1904,67348237,49.529
Russia,1905,67962376,44.211
Russia,1906,68582114,50.427
Russia,1907,69207502,56.483
Russia,1908,69838592,56.83
Russia,1909,70475436,59.991
Russia,1910,71118087,58.833
Russia,1911,71738305,60.997
Russia,1912,72392469,69.096
Russia,1913,73052598,75.06
Russia,1914,73718745,67.743
Russia,1915,74390965,62.179
Russia,1916,75069315,66.272
Russia,1917,75753849,60.992
Russia,1918,76453413,24.324
Russia,1919,77159437,20.776
Russia,1920,77871981,18.945
Russia,1921,78591105,20.546
Russia,1922,79316870,25.057
Russia,1923,80049337,27.679
Russia,1924,80788569,32.977
Russia,1925,81534627,32.548
Russia,1926,82287575,47.159
Russia,1927,83047475,58.632
Russia,1928,83814393,65.135
Russia,1929,84588394,70.146
Russia,1930,85369542,95.357
Russia,1931,86157904,114.559
Russia,1932,86953547,129.075
Russia,1933,87756536,144.255
Russia,1934,88566941,174.494
Russia,1935,89384830,197.517
Russia,1936,90210272,226.491
Russia,1937,91043336,231.596
Russia,1938,91884094,244.439
Russia,1939,92732616,247.437
Russia,1940,93588973,296.644
Russia,1941,94453239,260.609
Russia,1942,95325486,141.681
Russia,1943,96205789,147.867
Russia,1944,97094220,214.434
Russia,1945,97990856,227.022
Russia,1946,98895771,255.133
Russia,1947,99809044,307.221
Russia,1948,100730750,326.913
Russia,1949,101660968,371.617
Russia,1950,102798648,414.228
Russia,1951,104304696,448.93
Russia,1952,105967088,480.735
Russia,1953,107727312,508.591
Russia,1954,109536504,555.459
Russia,1955,111355304,629.836
Russia,1956,113154328,690.554
Russia,1957,114913784,755.682
Russia,1958,116622392,806.603
Russia,1959,118275872,848.035
Russia,1960,119871704,882.927
Russia,1961,121403896,910.542
Russia,1962,122858216,955.667
Russia,1963,124210248,1024.911
Russia,1964,125430992,1090.02
Russia,1965,126503744,1156.312
Russia,1966,127417192,1221.123
Russia,1967,128187400,1276.867
Russia,1968,128859800,1312.75
Russia,1969,129497504,1367.141
Russia,1970,130148648,1437.871
Russia,1971,130830728,1525.874
Russia,1972,131539640,1605.411
Russia,1973,132275736,1673.209
Russia,1974,133032264,1736.921
Russia,1975,133804856,1825.755
Russia,1976,134596224,1896.073
Russia,1977,135413328,1960.565
Russia,1978,136259824,2027.894
Russia,1979,137139392,2044.713
Russia,1980,138053136,2125.165
Russia,1981,138993840,2084.698
Russia,1982,139954624,2124.002
Russia,1983,140935776,2154.129
Russia,1984,141938480,2173.259
Russia,1985,142957280,2343.796
Russia,1986,143995344,2344.124
Russia,1987,145032896,2355.476
Russia,1988,146013488,2430.948
Russia,1989,146863920,2400.308
Russia,1990,147531568,2525.518
Russia,1991,147995584,2396.205
Russia,1992,148268576,1957.886
Russia,1993,148373584,1859.679
Russia,1994,148349440,1641.616
Russia,1995,148227472,1613.141
Russia,1996,148020864,1580.376
Russia,1997,147730016,1475.36
Russia,1998,147360608,1458.368
Russia,1999,146915920,1486.301
Russia,2000,146404896,1471.26
Russia,2001,145830720,1507.707
Russia,2002,145215696,1495.694
Russia,2003,144610880,1525.607
Russia,2004,144080656,1530.694
Russia,2005,143672128,1547.599
Russia,2006,143403264,1606.542
Russia,2007,143266208,1604.549
Russia,2008,143248768,1636.923
Russia,2009,143326912,1528.961
Russia,2010,143479264,1613.113
Russia,2011,143703024,1665.207
Russia,2012,143993888,1680.104
Russia,2013,144325456,1619.42
Russia,2014,144664848,1622.589
Russia,2015,144985056,1623.1
Russia,2016,145275376,1618.599
Russia,2017,145530096,1646.457
Russia,2018,145734032,1691.647
Russia,2019,145872272,1679.449
Russia,2020,145934448,1577.136
Rwanda,1950,2186183,0.017
Rwanda,1951,2251125,0.017
Rwanda,1952,2314181,0.031
Rwanda,1953,2379688,0.029
Rwanda,1954,2450362,0.012
Rwanda,1955,2527293,0.014
Rwanda,1956,2609863,0.017
Rwanda,1957,2695818,0.019
Rwanda,1958,2781612,0.019
Rwanda,1959,2862799,0.075
Rwanda,1960,2935575,0.07
Rwanda,1961,2998334,0.091
Rwanda,1962,3052937,0.084
Rwanda,1963,3105417,0.084
Rwanda,1964,3164258,0.037
Rwanda,1965,3235536,0.048
Rwanda,1966,3321674,0.044
Rwanda,1967,3420897,0.04
Rwanda,1968,3529839,0.055
Rwanda,1969,3643237,0.059
Rwanda,1970,3757351,0.059
Rwanda,1971,3871428,0.062
Rwanda,1972,3987223,0.066
Rwanda,1973,4106411,0.07
Rwanda,1974,4231579,0.073
Rwanda,1975,4364709,0.176
Rwanda,1976,4506109,0.267
Rwanda,1977,4655386,0.267
Rwanda,1978,4812872,0.289
Rwanda,1979,4978812,0.297
Rwanda,1980,5153314,0.495
Rwanda,1981,5329250,0.601
Rwanda,1982,5504847,0.608
Rwanda,1983,5690989,0.696
Rwanda,1984,5902847,0.634
Rwanda,1985,6146884,0.616
Rwanda,1986,6443748,0.597
Rwanda,1987,6779981,0.611
Rwanda,1988,7088194,0.692
Rwanda,1989,7276983,0.684
Rwanda,1990,7288883,0.524
Rwanda,1991,7083928,0.472
Rwanda,1992,6702239,0.479
Rwanda,1993,6263758,0.483
Rwanda,1994,5936253,0.462
Rwanda,1995,5836490,0.455
Rwanda,1996,6013112,0.464
Rwanda,1997,6419898,0.483
Rwanda,1998,6962800,0.482
Rwanda,1999,7501238,0.503
Rwanda,2000,7933688,0.515
Rwanda,2001,8231150,0.522
Rwanda,2002,8427061,0.519
Rwanda,2003,8557160,0.509
Rwanda,2004,8680516,0.516
Rwanda,2005,8840220,0.514
Rwanda,2006,9043342,0.514
Rwanda,2007,9273759,0.542
Rwanda,2008,9524532,0.528
Rwanda,2009,9782770,0.558
Rwanda,2010,10039338,0.573
Rwanda,2011,10293333,0.647
Rwanda,2012,10549668,0.718
Rwanda,2013,10811538,0.782
Rwanda,2014,11083629,0.827
Rwanda,2015,11369066,0.919
Rwanda,2016,11668829,1.036
Rwanda,2017,11980960,1.05
Rwanda,2018,12301969,1.142
Rwanda,2019,12626938,1.187
Rwanda,2020,12952209,1.033
Saint Helena,1968,5505,0.004
Saint Helena,1981,6646,0.007
Saint Helena,1982,6702,0.004
Saint Helena,1983,6759,0.004
Saint Helena,1984,6800,0.004
Saint Helena,1985,6818,0.004
Saint Helena,1986,6820,0.004
Saint Helena,1987,6800,0.004
Saint Helena,1988,6759,0.007
Saint Helena,1989,6715,0.007
Saint Helena,1990,6654,0.007
Saint Helena,1991,6573,0.007
Saint Helena,1992,6487,0.007
Saint Helena,1993,6394,0.011
Saint Helena,1994,6305,0.011
Saint Helena,1995,6244,0.011
Saint Helena,1996,6200,0.011
Saint Helena,1997,6185,0.011
Saint Helena,1998,6166,0.011
Saint Helena,1999,6125,0.011
Saint Helena,2000,6054,0.011
Saint Helena,2001,5944,0.011
Saint Helena,2002,5799,0.011
Saint Helena,2003,5644,0.011
Saint Helena,2004,5489,0.011
Saint Helena,2005,5354,0.011
Saint Helena,2006,5261,0.011
Saint Helena,2007,5184,0.011
Saint Helena,2008,5153,0.011
Saint Helena,2009,5135,0.011
Saint Helena,2010,5183,0.011
Saint Helena,2011,5281,0.011
Saint Helena,2012,5416,0.011
Saint Helena,2013,5583,0.011
Saint Helena,2014,5737,0.011
Saint Helena,2015,5869,0.011
Saint Helena,2016,5958,0.015
Saint Helena,2017,6008,0.011
Saint Helena,2018,6039,0.011
Saint Helena,2019,6061,0.011
Saint Helena,2020,6071,0.009
Saint Kitts and Nevis,1981,42963,0.055
Saint Kitts and Nevis,1982,42733,0.066
Saint Kitts and Nevis,1983,42477,0.051
Saint Kitts and Nevis,1984,42198,0.051
Saint Kitts and Nevis,1985,41874,0.051
Saint Kitts and Nevis,1986,41479,0.059
Saint Kitts and Nevis,1987,41041,0.055
Saint Kitts and Nevis,1988,40633,0.066
Saint Kitts and Nevis,1989,40354,0.066
Saint Kitts and Nevis,1990,40260,0.106
Saint Kitts and Nevis,1991,40381,0.106
Saint Kitts and Nevis,1992,40691,0.11
Saint Kitts and Nevis,1993,41141,0.114
Saint Kitts and Nevis,1994,41618,0.121
Saint Kitts and Nevis,1995,42077,0.128
Saint Kitts and Nevis,1996,42472,0.132
Saint Kitts and Nevis,1997,42857,0.143
Saint Kitts and Nevis,1998,43225,0.15
Saint Kitts and Nevis,1999,43622,0.161
Saint Kitts and Nevis,2000,44083,0.172
Saint Kitts and Nevis,2001,44602,0.176
Saint Kitts and Nevis,2002,45168,0.198
Saint Kitts and Nevis,2003,45749,0.198
Saint Kitts and Nevis,2004,46323,0.213
Saint Kitts and Nevis,2005,46852,0.198
Saint Kitts and Nevis,2006,47333,0.202
Saint Kitts and Nevis,2007,47769,0.216
Saint Kitts and Nevis,2008,48178,0.216
Saint Kitts and Nevis,2009,48599,0.224
Saint Kitts and Nevis,2010,49011,0.22
Saint Kitts and Nevis,2011,49442,0.231
Saint Kitts and Nevis,2012,49881,0.22
Saint Kitts and Nevis,2013,50328,0.224
Saint Kitts and Nevis,2014,50776,0.231
Saint Kitts and Nevis,2015,51204,0.234
